Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2017-11-30,ICICIBANK,2017-12-28,314.95,315.45,308.6,309.7,310.3,309.7,17212,14761560000.0,74998000,18425000,307.55
2017-11-29,ICICIBANK,2017-12-28,316.4,317.75,314.0,315.8,315.1,315.8,11302,9825947000.0,56573000,21265750,314.85
2017-11-28,ICICIBANK,2017-12-28,317.5,317.5,313.8,315.1,314.65,315.1,7579,6578184000.0,35307250,16029750,313.2
2017-11-27,ICICIBANK,2017-12-28,318.0,320.25,315.5,319.15,318.9,319.15,4609,4022046000.0,19277500,6798000,317.0
2017-11-24,ICICIBANK,2017-12-28,320.35,322.3,318.0,319.25,319.2,319.25,1416,1245715000.0,12479500,1452000,317.2
2017-11-23,ICICIBANK,2017-12-28,320.6,321.5,317.0,320.65,320.7,320.65,936,822068000.0,11027500,1207250,319.45
2017-11-22,ICICIBANK,2017-12-28,321.05,323.75,319.85,320.4,320.4,320.4,654,577919000.0,9820250,849750,318.9
2017-11-21,ICICIBANK,2017-12-28,321.0,324.5,320.0,321.9,320.2,321.9,445,394595000.0,8970500,464750,319.9
2017-11-20,ICICIBANK,2017-12-28,326.0,326.0,320.0,321.05,321.55,321.05,602,533214000.00000006,8505750,341000,318.55
2017-11-17,ICICIBANK,2017-12-28,327.0,334.0,326.05,327.6,326.55,327.6,858,778910000.0,8164750,682000,325.1
2017-11-16,ICICIBANK,2017-12-28,318.0,322.0,317.8,320.95,320.5,320.95,424,372961000.0,7482750,583000,318.95
2017-11-15,ICICIBANK,2017-12-28,316.05,320.85,314.8,317.95,318.0,317.95,219,191583000.0,6899750,-77000,315.5
2017-11-14,ICICIBANK,2017-12-28,315.0,319.2,312.5,316.2,316.5,316.2,148,128317000.0,6976750,-68750,314.1
2017-11-13,ICICIBANK,2017-12-28,321.4,322.3,315.6,316.65,316.15,316.65,483,424168999.99999994,7045500,82500,314.25
2017-11-10,ICICIBANK,2017-12-28,313.45,324.8,313.45,319.4,319.7,319.4,320,279958000.0,6963000,288750,318.5
2017-11-09,ICICIBANK,2017-12-28,310.0,316.25,309.55,313.55,314.0,313.55,507,436000000.0,6674250,737000,311.3
2017-11-08,ICICIBANK,2017-12-28,312.35,315.45,306.45,307.5,308.35,307.5,371,317447000.0,5937250,275000,305.5
2017-11-07,ICICIBANK,2017-12-28,317.3,317.3,310.7,313.95,314.4,313.95,107,92266000.0,5662250,-13750,312.45
2017-11-06,ICICIBANK,2017-12-28,314.7,320.6,312.5,316.6,315.5,316.6,188,163663000.0,5676000,192500,316.1
2017-11-03,ICICIBANK,2017-12-28,317.85,318.6,314.9,316.9,317.4,316.9,255,222091000.0,5483500,319000,315.9
2017-11-02,ICICIBANK,2017-12-28,314.0,320.3,312.55,316.5,315.95,316.5,801,698715000.0,5164500,1680250,316.65
2017-11-01,ICICIBANK,2017-12-28,304.6,319.0,304.4,313.7,313.8,313.7,971,839849000.0,3484250,1669250,313.4
2017-10-31,ICICIBANK,2017-11-30,300.7,303.55,298.1,299.5,299.4,299.5,13429,11106162000.0,79884750,2978250,300.1
2017-10-30,ICICIBANK,2017-11-30,296.55,308.75,295.0,300.9,300.9,300.9,28147,23462979000.0,76906500,-1619750,300.55
2017-10-27,ICICIBANK,2017-11-30,292.85,307.4,287.4,302.85,303.75,302.85,31972,26339158000.0,78526250,976250,301.15
2017-10-26,ICICIBANK,2017-11-30,300.0,315.7,296.1,299.15,298.0,299.15,24120,20019751000.0,77550000,12223750,299.25
2017-10-25,ICICIBANK,2017-11-30,292.9,310.9,285.0,305.95,305.7,305.95,41118,33539992000.0,65326250,17528500,305.7
