Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2017-11-28,BANKBARODA,2017-12-28,176.8,177.4,172.75,173.7,173.1,173.7,3706,2276860000.0,23901500,8708000,172.25
2017-11-27,BANKBARODA,2017-12-28,177.7,177.7,175.15,176.7,176.8,176.7,3161,1951241999.9999998,15193500,7693000,175.4
2017-11-24,BANKBARODA,2017-12-28,179.4,181.05,177.5,178.1,178.0,178.1,1022,640918000.0,7500500,1736000,176.85
2017-11-23,BANKBARODA,2017-12-28,181.55,182.25,177.4,179.5,179.7,179.5,941,590334000.0,5764500,1914500,178.1
2017-11-22,BANKBARODA,2017-12-28,182.7,185.15,178.8,182.3,182.2,182.3,754,481763000.0,3850000,1277500,180.65
2017-11-21,BANKBARODA,2017-12-28,187.0,187.2,180.8,181.65,181.65,181.65,384,246985000.0,2572500,546000,180.35
2017-11-20,BANKBARODA,2017-12-28,184.85,189.35,184.25,186.0,185.75,186.0,457,297562000.0,2026500,273000,184.45
2017-11-17,BANKBARODA,2017-12-28,191.2,192.9,183.35,184.65,184.95,184.65,375,246744000.0,1753500,269500,183.55
2017-11-16,BANKBARODA,2017-12-28,178.25,184.7,176.4,183.65,184.7,183.65,267,169471000.0,1484000,-140000,182.8
2017-11-15,BANKBARODA,2017-12-28,178.0,182.05,171.1,176.15,176.65,176.15,344,214201000.00000003,1624000,87500,175.2
2017-11-14,BANKBARODA,2017-12-28,176.7,179.0,174.75,176.2,176.5,176.2,227,140698000.0,1536500,290500,174.35
2017-11-13,BANKBARODA,2017-12-28,173.5,177.2,171.0,173.65,173.5,173.65,102,62309000.0,1246000,10500,172.1
2017-11-10,BANKBARODA,2017-12-28,166.4,174.9,166.0,171.8,172.0,171.8,239,143405000.0,1235500,98000,169.8
2017-11-09,BANKBARODA,2017-12-28,166.0,168.0,163.35,167.45,167.7,167.45,93,54022000.0,1137500,56000,165.55
2017-11-08,BANKBARODA,2017-12-28,167.75,168.9,162.45,164.3,165.4,164.3,121,70443000.0,1081500,220500,162.3
2017-11-07,BANKBARODA,2017-12-28,175.1,176.5,166.1,166.8,167.2,166.8,128,76358000.0,861000,105000,165.25
2017-11-06,BANKBARODA,2017-12-28,173.9,177.85,173.6,174.25,174.0,174.25,74,45567000.0,756000,59500,172.6
2017-11-03,BANKBARODA,2017-12-28,172.35,174.5,169.35,173.95,174.2,173.95,67,40390000.0,696500,21000,171.75
2017-11-02,BANKBARODA,2017-12-28,175.1,176.65,170.95,171.5,171.5,171.5,55,33457000.0,675500,38500,169.55
2017-11-01,BANKBARODA,2017-12-28,174.55,177.3,173.65,174.6,174.7,174.6,172,105563000.00000001,637000,252000,172.45
2017-10-31,BANKBARODA,2017-11-30,176.4,178.8,168.7,171.2,171.1,171.2,8180,4960415000.0,45776500,4511500,169.9
2017-10-30,BANKBARODA,2017-11-30,176.6,185.85,174.7,175.65,175.4,175.65,11161,7025520000.0,41265000,2639000,174.65
2017-10-27,BANKBARODA,2017-11-30,185.85,189.7,175.1,175.75,175.5,175.75,10303,6508903000.0,38626000,3041500,174.4
2017-10-26,BANKBARODA,2017-11-30,189.6,207.25,183.1,186.65,185.65,186.65,15882,10612318000.0,35584500,10454500,185.7
2017-10-25,BANKBARODA,2017-11-30,158.35,190.95,158.35,188.5,185.0,188.5,20224,12716358000.0,25130000,2103500,188.15
